"y","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","Hour","Weekday","WeekinYear","Partition"
274.1091,50.94,50.98,50.12,50.12,50.17,49.26,49.22,49.27,49.27,50.13,50.12,50.16,50.24,49.51,48.72,47.84,46.94,46.52,45.52,44.39,44.26,44.08,43.08,42.17,42.13,47.41,54.39,59.16,60.59,68.59,64.51,0,6.62,5.91,9.7,6.86,95.44,91.8,95.49,88.21,90.93,85.875,63.03125,87.541666666668,87.208333333332,85.208333333332,0.965925826289068,0.258819045102521,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,5,"Monday",40,"Test"
332.6559,50.93,50.94,50.98,50.12,50.12,50.17,49.26,49.22,49.27,49.27,50.13,50.12,50.16,50.24,49.51,48.72,47.84,46.94,46.52,45.52,44.39,44.26,44.08,43.08,42.17,47.47,57.11,59.11,59.68,69.59,64.64,7.65,5.71,5.71,7.65,6.94,95.44,95.44,95.17,91.53,91.17,64.916666666636,63.03125,88.125,87.541666666668,96.96875,1,6.12323399573677e-17,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,6,"Monday",40,"Train"
355.266,51.99,50.93,50.94,50.98,50.12,50.12,50.17,49.26,49.22,49.27,49.27,50.13,50.12,50.16,50.24,49.51,48.72,47.84,46.94,46.52,45.52,44.39,44.26,44.08,43.08,46.35,58.26,60.16,62.63,70.76,68.44,4.85,0.2,6.62,6.01,8.43,91.37,91.8,91.73,95.29,91.53,81.979166666668,99.5,97.46875,87.541666666668,86.791666666668,0.965925826289068,-0.258819045102521,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,7,"Monday",40,"Test"
340.183,54.07,51.99,50.93,50.94,50.98,50.12,50.12,50.17,49.26,49.22,49.27,49.27,50.13,50.12,50.16,50.24,49.51,48.72,47.84,46.94,46.52,45.52,44.39,44.26,44.08,46.35,56.61,62.06,63.75,69.15,72.43,5.76,0,6.62,5.91,9.7,90.39,95.44,91.8,95.49,88.21,81.239583333303,85.875,63.03125,87.541666666668,87.208333333332,0.866025403784439,-0.5,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,8,"Monday",40,"Train"
337.3349,55.06,54.07,51.99,50.93,50.94,50.98,50.12,50.12,50.17,49.26,49.22,49.27,49.27,50.13,50.12,50.16,50.24,49.51,48.72,47.84,46.94,46.52,45.52,44.39,44.26,47.22,60.33,64.07,68.39,68.46,76.56,7.58,7.65,5.71,5.71,7.65,83.6,95.44,95.44,95.17,91.53,86.875,64.916666666636,63.03125,88.125,87.541666666668,0.707106781186548,-0.707106781186547,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,9,"Monday",40,"Test"
336.565,59.61,55.06,54.07,51.99,50.93,50.94,50.98,50.12,50.12,50.17,49.26,49.22,49.27,49.27,50.13,50.12,50.16,50.24,49.51,48.72,47.84,46.94,46.52,45.52,44.39,48.13,61.29,63.11,71.3,68.51,78.71,5.86,4.85,0.2,6.62,6.01,69.68,91.37,91.8,91.73,95.29,76.75,81.979166666668,99.5,97.46875,87.541666666668,0.5,-0.866025403784439,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,10,"Monday",40,"Train"
334.6991,61.48,59.61,55.06,54.07,51.99,50.93,50.94,50.98,50.12,50.12,50.17,49.26,49.22,49.27,49.27,50.13,50.12,50.16,50.24,49.51,48.72,47.84,46.94,46.52,45.52,47.32,59.42,59.65,72.3,69.43,81.71,5.98,5.76,0,6.62,5.91,60.73,90.39,95.44,91.8,95.49,66.692708333332,81.239583333303,85.875,63.03125,87.541666666668,0.258819045102521,-0.965925826289068,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,11,"Monday",40,"Test"
333.4691,60.65,61.48,59.61,55.06,54.07,51.99,50.93,50.94,50.98,50.12,50.12,50.17,49.26,49.22,49.27,49.27,50.13,50.12,50.16,50.24,49.51,48.72,47.84,46.94,46.52,47.36,58.64,60.48,71.4,69.41,80.89,5.93,7.58,7.65,5.71,5.71,62.17,83.6,95.44,95.44,95.17,73.729166666697,86.875,64.916666666636,63.03125,88.125,1.22464679914735e-16,-1,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,12,"Monday",40,"Train"
326.4729,58.83,60.65,61.48,59.61,55.06,54.07,51.99,50.93,50.94,50.98,50.12,50.12,50.17,49.26,49.22,49.27,49.27,50.13,50.12,50.16,50.24,49.51,48.72,47.84,46.94,47.36,57.6,61.9,70.47,71.13,82.76,6.01,5.86,4.85,0.2,6.62,77.66,69.68,91.37,91.8,91.73,66.020833333303,76.75,81.979166666668,99.5,97.46875,-0.258819045102521,-0.965925826289068,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,13,"Monday",40,"Train"
330.9001,59.78,58.83,60.65,61.48,59.61,55.06,54.07,51.99,50.93,50.94,50.98,50.12,50.12,50.17,49.26,49.22,49.27,49.27,50.13,50.12,50.16,50.24,49.51,48.72,47.84,48.27,58.42,62.81,67.67,72.92,82.68,5.93,5.98,5.76,0,6.62,71.98,60.73,90.39,95.44,91.8,56.677083333332,66.692708333332,81.239583333303,85.875,63.03125,-0.5,-0.866025403784439,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,14,"Monday",40,"Train"
342.1569,59.65,59.78,58.83,60.65,61.48,59.61,55.06,54.07,51.99,50.93,50.94,50.98,50.12,50.12,50.17,49.26,49.22,49.27,49.27,50.13,50.12,50.16,50.24,49.51,48.72,49.13,59.24,62.13,66.63,72.01,80.81,8.09,5.93,7.58,7.65,5.71,69.92,62.17,83.6,95.44,95.44,59.252083333332,73.729166666697,86.875,64.916666666636,63.03125,-0.707106781186547,-0.707106781186548,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,15,"Monday",40,"Train"
350.7229,57.71,59.65,59.78,58.83,60.65,61.48,59.61,55.06,54.07,51.99,50.93,50.94,50.98,50.12,50.12,50.17,49.26,49.22,49.27,49.27,50.13,50.12,50.16,50.24,49.51,48.72,58.24,61.18,66.35,71.88,80.68,6.69,6.01,5.86,4.85,0.2,72.62,77.66,69.68,91.37,91.8,55.1375,66.020833333303,76.75,81.979166666668,99.5,-0.866025403784438,-0.5,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,16,"Monday",40,"Train"
367.0709,55.51,57.71,59.65,59.78,58.83,60.65,61.48,59.61,55.06,54.07,51.99,50.93,50.94,50.98,50.12,50.12,50.17,49.26,49.22,49.27,49.27,50.13,50.12,50.16,50.24,47.82,57.24,61.86,64.44,69.93,76.81,5.82,5.93,5.98,5.76,0,82.27,71.98,60.73,90.39,95.44,45.234375,56.677083333332,66.692708333332,81.239583333303,85.875,-0.965925826289068,-0.258819045102521,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,17,"Monday",40,"Train"
383.0609,54.5,55.51,57.71,59.65,59.78,58.83,60.65,61.48,59.61,55.06,54.07,51.99,50.93,50.94,50.98,50.12,50.12,50.17,49.26,49.22,49.27,49.27,50.13,50.12,50.16,46.86,56.24,58.89,63.34,68.94,73.56,3.05,8.09,5.93,7.58,7.65,88.79,69.92,62.17,83.6,95.44,55.59375,59.252083333332,73.729166666697,86.875,64.916666666636,-1,-1.83697019872103e-16,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,18,"Monday",40,"Train"
415.4171,53.55,54.5,55.51,57.71,59.65,59.78,58.83,60.65,61.48,59.61,55.06,54.07,51.99,50.93,50.94,50.98,50.12,50.12,50.17,49.26,49.22,49.27,49.27,50.13,50.12,47.64,55.1,57.88,63.34,67.94,72.6,3.2,6.69,6.01,5.86,4.85,91.32,72.62,77.66,69.68,91.37,64.333333333303,55.1375,66.020833333303,76.75,81.979166666668,-0.965925826289068,0.25881904510252,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,19,"Monday",40,"Train"
420.681,53.6,53.55,54.5,55.51,57.71,59.65,59.78,58.83,60.65,61.48,59.61,55.06,54.07,51.99,50.93,50.94,50.98,50.12,50.12,50.17,49.26,49.22,49.27,49.27,50.13,47.64,53.85,57.81,62.34,67.86,71.56,0.43,5.82,5.93,5.98,5.76,91.52,82.27,71.98,60.73,90.39,57.666666666697,45.234375,56.677083333332,66.692708333332,81.239583333303,-0.866025403784439,0.5,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,20,"Monday",40,"Train"
391.913,53.65,53.6,53.55,54.5,55.51,57.71,59.65,59.78,58.83,60.65,61.48,59.61,55.06,54.07,51.99,50.93,50.94,50.98,50.12,50.12,50.17,49.26,49.22,49.27,49.27,46.68,51.88,57.65,62.29,66.95,71.51,0.43,3.05,8.09,5.93,7.58,91.52,88.79,69.92,62.17,83.6,61.40625,55.59375,59.252083333332,73.729166666697,86.875,-0.707106781186548,0.707106781186547,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,21,"Monday",40,"Train"
359.834,53.65,53.65,53.6,53.55,54.5,55.51,57.71,59.65,59.78,58.83,60.65,61.48,59.61,55.06,54.07,51.99,50.93,50.94,50.98,50.12,50.12,50.17,49.26,49.22,49.27,43.95,51.83,57.76,61.29,65.95,70.41,4.67,3.2,6.69,6.01,5.86,91.68,91.32,72.62,77.66,69.68,67.270833333303,64.333333333303,55.1375,66.020833333303,76.75,-0.5,0.866025403784438,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,22,"Monday",40,"Train"
301.8211,53.7,53.65,53.65,53.6,53.55,54.5,55.51,57.71,59.65,59.78,58.83,60.65,61.48,59.61,55.06,54.07,51.99,50.93,50.94,50.98,50.12,50.12,50.17,49.26,49.22,42.09,51.11,57.76,61.16,65.08,69.47,0.39,0.43,5.82,5.93,5.98,95.32,91.52,82.27,71.98,60.73,73.937500000029,57.666666666697,45.234375,56.677083333332,66.692708333332,-0.258819045102522,0.965925826289068,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,23,"Monday",40,"Test"
265.7459,53.7,53.7,53.65,53.65,53.6,53.55,54.5,55.51,57.71,59.65,59.78,58.83,60.65,61.48,59.61,55.06,54.07,51.99,50.93,50.94,50.98,50.12,50.12,50.17,49.26,42.04,51.12,56.99,61.16,65.99,68.52,3.1,0.43,3.05,8.09,5.93,91.8,91.52,88.79,69.92,62.17,88.625,61.40625,55.59375,59.252083333332,73.729166666697,0,1,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,0,"Tuesday",40,"Train"
245.836,52.79,53.7,53.7,53.65,53.65,53.6,53.55,54.5,55.51,57.71,59.65,59.78,58.83,60.65,61.48,59.61,55.06,54.07,51.99,50.93,50.94,50.98,50.12,50.12,50.17,42.08,51.08,58.82,61.16,64.22,68.52,9.4,4.67,3.2,6.69,6.01,92,91.68,91.32,72.62,77.66,63.03125,67.270833333303,64.333333333303,55.1375,66.020833333303,0.258819045102521,0.965925826289068,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,1,"Tuesday",40,"Train"
238.291,53.7,52.79,53.7,53.7,53.65,53.65,53.6,53.55,54.5,55.51,57.71,59.65,59.78,58.83,60.65,61.48,59.61,55.06,54.07,51.99,50.93,50.94,50.98,50.12,50.12,42.08,50.22,56.95,60.16,60.54,69.44,0.37,0.39,0.43,5.82,5.93,91.88,95.32,91.52,82.27,71.98,99.5,73.937500000029,57.666666666697,45.234375,56.677083333332,0.5,0.866025403784439,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,2,"Tuesday",40,"Train"
233.4199,53.75,53.7,52.79,53.7,53.7,53.65,53.65,53.6,53.55,54.5,55.51,57.71,59.65,59.78,58.83,60.65,61.48,59.61,55.06,54.07,51.99,50.93,50.94,50.98,50.12,42.13,49.35,57.03,59.16,59.59,68.59,3.23,3.1,0.43,3.05,8.09,95.32,91.8,91.52,88.79,69.92,86.708333333333,88.625,61.40625,55.59375,59.252083333332,0.707106781186547,0.707106781186548,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,3,"Tuesday",40,"Test"
237.397,53.75,53.75,53.7,52.79,53.7,53.7,53.65,53.65,53.6,53.55,54.5,55.51,57.71,59.65,59.78,58.83,60.65,61.48,59.61,55.06,54.07,51.99,50.93,50.94,50.98,42.12,48.4,55.35,59.07,59.59,68.6,6.37,9.4,4.67,3.2,6.69,95.32,92,91.68,91.32,72.62,86.552083333332,63.03125,67.270833333303,64.333333333303,55.1375,0.866025403784439,0.5,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,4,"Tuesday",40,"Train"
262.653,53.75,53.75,53.75,53.7,52.79,53.7,53.7,53.65,53.65,53.6,53.55,54.5,55.51,57.71,59.65,59.78,58.83,60.65,61.48,59.61,55.06,54.07,51.99,50.93,50.94,42.13,47.41,54.39,59.16,60.59,68.59,3.26,0.37,0.39,0.43,5.82,95.52,91.88,95.32,91.52,82.27,63.604166666665,99.5,73.937500000029,57.666666666697,45.234375,0.965925826289068,0.258819045102521,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,5,"Tuesday",40,"Train"
323.0119,53.8,53.75,53.75,53.75,53.7,52.79,53.7,53.7,53.65,53.65,53.6,53.55,54.5,55.51,57.71,59.65,59.78,58.83,60.65,61.48,59.61,55.06,54.07,51.99,50.93,42.17,47.47,57.11,59.11,59.68,69.59,3.08,3.23,3.1,0.43,3.05,95.52,95.32,91.8,91.52,88.79,54.843750000029,86.708333333333,88.625,61.40625,55.59375,1,6.12323399573677e-17,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,6,"Tuesday",40,"Train"
343.6771,55.8,53.8,53.75,53.75,53.75,53.7,52.79,53.7,53.7,53.65,53.65,53.6,53.55,54.5,55.51,57.71,59.65,59.78,58.83,60.65,61.48,59.61,55.06,54.07,51.99,43.08,46.35,58.26,60.16,62.63,70.76,6.37,6.37,9.4,4.67,3.2,88.72,95.32,92,91.68,91.32,72.166666666694,86.552083333332,63.03125,67.270833333303,64.333333333303,0.965925826289068,-0.258819045102521,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,7,"Tuesday",40,"Train"
329.5541,55.99,55.8,53.8,53.75,53.75,53.75,53.7,52.79,53.7,53.7,53.65,53.65,53.6,53.55,54.5,55.51,57.71,59.65,59.78,58.83,60.65,61.48,59.61,55.06,54.07,44.08,46.35,56.61,62.06,63.75,69.15,4.79,3.26,0.37,0.39,0.43,88.72,95.52,91.88,95.32,91.52,81.979166666636,63.604166666665,99.5,73.937500000029,57.666666666697,0.866025403784439,-0.5,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,8,"Tuesday",40,"Test"
331.393,56.08,55.99,55.8,53.8,53.75,53.75,53.75,53.7,52.79,53.7,53.7,53.65,53.65,53.6,53.55,54.5,55.51,57.71,59.65,59.78,58.83,60.65,61.48,59.61,55.06,44.26,47.22,60.33,64.07,68.39,68.46,4.94,3.08,3.23,3.1,0.43,88.6,95.52,95.32,91.8,91.52,82.135416666635,54.843750000029,86.708333333333,88.625,61.40625,0.707106781186548,-0.707106781186547,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,9,"Tuesday",40,"Train"
336.061,58,56.08,55.99,55.8,53.8,53.75,53.75,53.75,53.7,52.79,53.7,53.7,53.65,53.65,53.6,53.55,54.5,55.51,57.71,59.65,59.78,58.83,60.65,61.48,59.61,44.39,48.13,61.29,63.11,71.3,68.51,6.77,6.37,6.37,9.4,4.67,81.96,88.72,95.32,92,91.68,73.583333333362,72.166666666694,86.552083333332,63.03125,67.270833333303,0.5,-0.866025403784439,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,10,"Tuesday",40,"Train"
330.5129,59.01,58,56.08,55.99,55.8,53.8,53.75,53.75,53.75,53.7,52.79,53.7,53.7,53.65,53.65,53.6,53.55,54.5,55.51,57.71,59.65,59.78,58.83,60.65,61.48,45.52,47.32,59.42,59.65,72.3,69.43,5.43,4.79,3.26,0.37,0.39,78.73,88.72,95.52,91.88,95.32,74.000000000032,81.979166666636,63.604166666665,99.5,73.937500000029,0.258819045102521,-0.965925826289068,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,11,"Tuesday",40,"Train"
330.8299,62.76,59.01,58,56.08,55.99,55.8,53.8,53.75,53.75,53.75,53.7,52.79,53.7,53.7,53.65,53.65,53.6,53.55,54.5,55.51,57.71,59.65,59.78,58.83,60.65,46.52,47.36,58.64,60.48,71.4,69.41,7.57,4.94,3.08,3.23,3.1,68.29,88.6,95.52,95.32,91.8,52.78125,82.135416666635,54.843750000029,86.708333333333,88.625,1.22464679914735e-16,-1,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,12,"Tuesday",40,"Train"
326.9559,63.65,62.76,59.01,58,56.08,55.99,55.8,53.8,53.75,53.75,53.75,53.7,52.79,53.7,53.7,53.65,53.65,53.6,53.55,54.5,55.51,57.71,59.65,59.78,58.83,46.94,47.36,57.6,61.9,70.47,71.13,10.12,6.77,6.37,6.37,9.4,63.65,81.96,88.72,95.32,92,55.59375,73.583333333362,72.166666666694,86.552083333332,63.03125,-0.258819045102521,-0.965925826289068,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,13,"Tuesday",40,"Train"
325.644,65.5,63.65,62.76,59.01,58,56.08,55.99,55.8,53.8,53.75,53.75,53.75,53.7,52.79,53.7,53.7,53.65,53.65,53.6,53.55,54.5,55.51,57.71,59.65,59.78,47.84,48.27,58.42,62.81,67.67,72.92,9.03,5.43,4.79,3.26,0.37,59.38,78.73,88.72,95.52,91.88,46.28125,74.000000000032,81.979166666636,63.604166666665,99.5,-0.5,-0.866025403784439,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,14,"Tuesday",40,"Test"
333.7231,64.56,65.5,63.65,62.76,59.01,58,56.08,55.99,55.8,53.8,53.75,53.75,53.75,53.7,52.79,53.7,53.7,53.65,53.65,53.6,53.55,54.5,55.51,57.71,59.65,48.72,49.13,59.24,62.13,66.63,72.01,8.26,7.57,4.94,3.08,3.23,54.92,68.29,88.6,95.52,95.32,36.375000000029,52.78125,82.135416666635,54.843750000029,86.708333333333,-0.707106781186547,-0.707106781186548,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,15,"Tuesday",40,"Train"
345.9581,63.55,64.56,65.5,63.65,62.76,59.01,58,56.08,55.99,55.8,53.8,53.75,53.75,53.75,53.7,52.79,53.7,53.7,53.65,53.65,53.6,53.55,54.5,55.51,57.71,49.51,48.72,58.24,61.18,66.35,71.88,7.09,10.12,6.77,6.37,6.37,48.55,63.65,81.96,88.72,95.32,34.770833333332,55.59375,73.583333333362,72.166666666694,86.552083333332,-0.866025403784438,-0.5,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,16,"Tuesday",40,"Train"
363.4961,59.77,63.55,64.56,65.5,63.65,62.76,59.01,58,56.08,55.99,55.8,53.8,53.75,53.75,53.75,53.7,52.79,53.7,53.7,53.65,53.65,53.6,53.55,54.5,55.51,50.24,47.82,57.24,61.86,64.44,69.93,7.56,9.03,5.43,4.79,3.26,79.27,59.38,78.73,88.72,95.52,35.000000000003,46.28125,74.000000000032,81.979166666636,63.604166666665,-0.965925826289068,-0.258819045102521,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,17,"Tuesday",40,"Test"
375.6131,57.9,59.77,63.55,64.56,65.5,63.65,62.76,59.01,58,56.08,55.99,55.8,53.8,53.75,53.75,53.75,53.7,52.79,53.7,53.7,53.65,53.65,53.6,53.55,54.5,50.16,46.86,56.24,58.89,63.34,68.94,5.7,8.26,7.57,4.94,3.08,82.15,54.92,68.29,88.6,95.52,7.708333333332,36.375000000029,52.78125,82.135416666635,54.843750000029,-1,-1.83697019872103e-16,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,18,"Tuesday",40,"Train"
413.403,56.89,57.9,59.77,63.55,64.56,65.5,63.65,62.76,59.01,58,56.08,55.99,55.8,53.8,53.75,53.75,53.75,53.7,52.79,53.7,53.7,53.65,53.65,53.6,53.55,50.12,47.64,55.1,57.88,63.34,67.94,5.17,7.09,10.12,6.77,6.37,82.51,48.55,63.65,81.96,88.72,9,34.770833333332,55.59375,73.583333333362,72.166666666694,-0.965925826289068,0.25881904510252,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,19,"Tuesday",40,"Test"
415.488,53.96,56.89,57.9,59.77,63.55,64.56,65.5,63.65,62.76,59.01,58,56.08,55.99,55.8,53.8,53.75,53.75,53.75,53.7,52.79,53.7,53.7,53.65,53.65,53.6,50.13,47.64,53.85,57.81,62.34,67.86,6.04,7.56,9.03,5.43,4.79,89.15,79.27,59.38,78.73,88.72,4,35.000000000003,46.28125,74.000000000032,81.979166666636,-0.866025403784439,0.5,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,20,"Tuesday",40,"Train"
389.8241,53.92,53.96,56.89,57.9,59.77,63.55,64.56,65.5,63.65,62.76,59.01,58,56.08,55.99,55.8,53.8,53.75,53.75,53.75,53.7,52.79,53.7,53.7,53.65,53.65,49.27,46.68,51.88,57.65,62.29,66.95,0.71,5.7,8.26,7.57,4.94,89.15,82.15,54.92,68.29,88.6,20.0625,7.708333333332,36.375000000029,52.78125,82.135416666635,-0.707106781186548,0.707106781186547,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,21,"Tuesday",40,"Test"
356.6539,53.75,53.92,53.96,56.89,57.9,59.77,63.55,64.56,65.5,63.65,62.76,59.01,58,56.08,55.99,55.8,53.8,53.75,53.75,53.75,53.7,52.79,53.7,53.7,53.65,49.27,43.95,51.83,57.76,61.29,65.95,0.35,5.17,7.09,10.12,6.77,89.07,82.51,48.55,63.65,81.96,20.0625,9,34.770833333332,55.59375,73.583333333362,-0.5,0.866025403784438,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,22,"Tuesday",40,"Test"
296.4079,52.93,53.75,53.92,53.96,56.89,57.9,59.77,63.55,64.56,65.5,63.65,62.76,59.01,58,56.08,55.99,55.8,53.8,53.75,53.75,53.75,53.7,52.79,53.7,53.7,49.22,42.09,51.11,57.76,61.16,65.08,0.45,6.04,7.56,9.03,5.43,91.68,89.15,79.27,59.38,78.73,19.229166666668,4,35.000000000003,46.28125,74.000000000032,-0.258819045102522,0.965925826289068,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,23,"Tuesday",40,"Train"
262.9439,50.88,52.93,53.75,53.92,53.96,56.89,57.9,59.77,63.55,64.56,65.5,63.65,62.76,59.01,58,56.08,55.99,55.8,53.8,53.75,53.75,53.75,53.7,52.79,53.7,49.26,42.04,51.12,56.99,61.16,65.99,0.15,0.71,5.7,8.26,7.57,91.8,89.15,82.15,54.92,68.29,18.895833333332,20.0625,7.708333333332,36.375000000029,52.78125,0,1,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,0,"Wednesday",40,"Train"
245.036,48.98,50.88,52.93,53.75,53.92,53.96,56.89,57.9,59.77,63.55,64.56,65.5,63.65,62.76,59.01,58,56.08,55.99,55.8,53.8,53.75,53.75,53.75,53.7,52.79,50.17,42.08,51.08,58.82,61.16,64.22,2.73,0.35,5.17,7.09,10.12,95.64,89.07,82.51,48.55,63.65,18.3125,20.0625,9,34.770833333332,55.59375,0.258819045102521,0.965925826289068,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,1,"Wednesday",40,"Train"
236.1371,47.98,48.98,50.88,52.93,53.75,53.92,53.96,56.89,57.9,59.77,63.55,64.56,65.5,63.65,62.76,59.01,58,56.08,55.99,55.8,53.8,53.75,53.75,53.75,53.7,50.12,42.08,50.22,56.95,60.16,60.54,0.35,0.45,6.04,7.56,9.03,92.16,91.68,89.15,79.27,59.38,18.8125,19.229166666668,4,35.000000000003,46.28125,0.5,0.866025403784439,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,2,"Wednesday",40,"Train"
231.234,48.15,47.98,48.98,50.88,52.93,53.75,53.92,53.96,56.89,57.9,59.77,63.55,64.56,65.5,63.65,62.76,59.01,58,56.08,55.99,55.8,53.8,53.75,53.75,53.75,50.12,42.13,49.35,57.03,59.16,59.59,0.32,0.15,0.71,5.7,8.26,91.8,91.8,89.15,82.15,54.92,7.75,18.895833333332,20.0625,7.708333333332,36.375000000029,0.707106781186547,0.707106781186548,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,3,"Wednesday",40,"Train"
238.4389,46.32,48.15,47.98,48.98,50.88,52.93,53.75,53.92,53.96,56.89,57.9,59.77,63.55,64.56,65.5,63.65,62.76,59.01,58,56.08,55.99,55.8,53.8,53.75,53.75,50.98,42.12,48.4,55.35,59.07,59.59,0.4,2.73,0.35,5.17,7.09,92,95.64,89.07,82.51,48.55,8.5,18.3125,20.0625,9,34.770833333332,0.866025403784439,0.5,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,4,"Wednesday",40,"Train"
262.9709,47.2,46.32,48.15,47.98,48.98,50.88,52.93,53.75,53.92,53.96,56.89,57.9,59.77,63.55,64.56,65.5,63.65,62.76,59.01,58,56.08,55.99,55.8,53.8,53.75,50.94,42.13,47.41,54.39,59.16,60.59,3.37,0.35,0.45,6.04,7.56,88.04,92.16,91.68,89.15,79.27,4.270833333332,18.8125,19.229166666668,4,35.000000000003,0.965925826289068,0.258819045102521,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,5,"Wednesday",40,"Test"
318.7081,46.33,47.2,46.32,48.15,47.98,48.98,50.88,52.93,53.75,53.92,53.96,56.89,57.9,59.77,63.55,64.56,65.5,63.65,62.76,59.01,58,56.08,55.99,55.8,53.8,50.93,42.17,47.47,57.11,59.11,59.68,3.01,0.32,0.15,0.71,5.7,91.68,91.8,91.8,89.15,82.15,36.083333333365,7.75,18.895833333332,20.0625,7.708333333332,1,6.12323399573677e-17,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,6,"Wednesday",40,"Train"
334.8571,51.12,46.33,47.2,46.32,48.15,47.98,48.98,50.88,52.93,53.75,53.92,53.96,56.89,57.9,59.77,63.55,64.56,65.5,63.65,62.76,59.01,58,56.08,55.99,55.8,51.99,43.08,46.35,58.26,60.16,62.63,3.45,0.4,2.73,0.35,5.17,88.84,92,95.64,89.07,82.51,30.5625,8.5,18.3125,20.0625,9,0.965925826289068,-0.258819045102521,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,7,"Wednesday",40,"Train"
320.718,57.9,51.12,46.33,47.2,46.32,48.15,47.98,48.98,50.88,52.93,53.75,53.92,53.96,56.89,57.9,59.77,63.55,64.56,65.5,63.65,62.76,59.01,58,56.08,55.99,54.07,44.08,46.35,56.61,62.06,63.75,3.5,3.37,0.35,0.45,6.04,67.69,88.04,92.16,91.68,89.15,31.4375,4.270833333332,18.8125,19.229166666668,4,0.866025403784439,-0.5,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,8,"Wednesday",40,"Train"
